country_id,name,latitude,longtitude,population,slots,available_slots,ground_operations,landing_cost,boarding_cost,space_rent,hub_opening_cost,accomadation_cost
16,Bamako,12.65,-8,1494000,20,20,140,1000,20,1000,149400,250
17,Casablanca,33.6,-7.6164,3181000,60,60,420,1000,20,1000,318100,250
17,Rabat,34.0253,-6.8361,1705000,30,30,210,1000,20,1000,170500,250
17,Fez,34.0546,-5.0004,1002000,20,20,140,1000,20,1000,100200,250
18,Maputo,-25.9553,32.5892,1446000,20,20,140,1000,20,1000,144600,250
19,Lagos,6.4433,3.3915,9466000,180,180,1260,1000,20,1000,946600,250
19,Kano,12,8.52,3140000,60,60,420,1000,20,1000,314000,250
19,Ibadan,7.38,3.93,2628000,50,50,350,1000,20,1000,262800,250
19,Abuja,9.0833,7.5333,1576000,30,30,210,1000,20,1000,157600,250
19,Kaduna,10.52,7.44,1442000,20,20,140,1000,20,1000,144200,250
19,Benin City,6.3405,5.62,1190000,20,20,140,1000,20,1000,119000,250
19,Ikare,7.5304,5.76,1099931,20,20,140,1000,20,1000,109993,250
19,Port Harcourt,4.81,7.01,1020000,20,20,140,1000,20,1000,102000,250
20,Dakar,14.7158,-17.4731,2604000,50,50,350,1000,20,1000,260400,250
21,Mogadishu,2.0667,45.3667,1100000,20,20,140,1000,20,1000,110000,250
22,Johannesburg,-26.17,28.03,3435000,60,60,420,1000,20,1000,343500,250
22,Cape Town,-33.92,18.435,3215000,60,60,420,1000,20,1000,321500,250
22,Benoni,-26.1496,28.3299,2986000,50,50,350,1000,20,1000,298600,250
22,Durban,-29.865,30.98,2729000,50,50,350,1000,20,1000,272900,250
22,Pretoria,-25.7069,28.2294,1338000,20,20,140,1000,20,1000,133800,250
22,Vereeniging,-26.6496,27.96,1074000,20,20,140,1000,20,1000,107400,250
22,Port Elizabeth,-33.97,25.6,1021000,20,20,140,1000,20,1000,102100,250
23,Khartoum,15.5881,32.5342,4754000,90,90,630,1000,20,1000,475400,250
23,Omdurman,15.6167,32.48,2395159,40,40,280,1000,20,1000,239515,250
24,Dar es Salaam,-6.8,39.2683,2930000,50,50,350,1000,20,1000,293000,250
25,Lome,6.1319,1.2228,1452000,20,20,140,1000,20,1000,145200,250
26,Tunis,36.8028,10.1797,2412500,40,40,280,1000,20,1000,241250,250
27,Kampala,0.3167,32.5833,1420000,20,20,140,1000,20,1000,142000,250
28,Lusaka,-15.4166,28.2833,1328000,20,20,140,1000,20,1000,132800,250
29,Harare,-17.8178,31.0447,1572000,30,30,210,1000,20,1000,157200,250
30,Kabul,34.5167,69.1833,3277000,60,60,420,1000,20,1000,327700,250
31,Yerevan,40.1812,44.5136,1102000,20,20,140,1000,20,1000,110200,250
32,Baku,40.3953,49.8622,2122300,40,40,280,1000,20,1000,212230,250
33,Dhaka,23.7231,90.4086,12797394,250,250,1750,1000,20,1000,1279739,250
33,Chittagong,22.33,91.8,4529000,90,90,630,1000,20,1000,452900,250
33,Khulna,22.84,89.56,1553000,30,30,210,1000,20,1000,155300,250
34,Phnom Penh,11.55,104.9166,1466000,20,20,140,1000,20,1000,146600,250
35,Shanghai,31.2165,121.4365,14987000,290,290,2030,1000,20,1000,1498700,250
35,Beijing,39.9289,116.3883,11106000,220,220,1540,1000,20,1000,1110600,250
35,Guangzhou,23.145,113.325,8829000,170,170,1190,1000,20,1000,882900,250
35,Shenzhen,22.5524,114.1221,7581000,150,150,1050,1000,20,1000,758100,250
35,Wuhan,30.58,114.27,7243000,140,140,980,1000,20,1000,724300,250
35,Tianjin,39.13,117.2,7180000,140,140,980,1000,20,1000,718000,250
35,Chongqing,29.565,106.595,6461000,120,120,840,1000,20,1000,646100,250
35,Shenyeng,41.805,123.45,4787000,90,90,630,1000,20,1000,478700,250
35,Dongguan,23.0489,113.7447,4528000,90,90,630,1000,20,1000,452800,250
35,Chengdu,30.67,104.07,4123000,80,80,560,1000,20,1000,412300,250
35,Xian,34.275,108.895,4009000,80,80,560,1000,20,1000,400900,250
35,Hechi,23.0965,109.6091,3830000,70,70,490,1000,20,1000,383000,250
35,Nanjing,32.05,118.78,3679000,70,70,490,1000,20,1000,367900,250
35,Guiyang,26.58,106.72,3662000,70,70,490,1000,20,1000,366200,250
35,Harbin,45.75,126.65,3621000,70,70,490,1000,20,1000,362100,250
35,Zhangzhou,24.5204,117.67,3531147,70,70,490,1000,20,1000,353114,250
35,Changchun,43.865,125.34,3183000,60,60,420,1000,20,1000,318300,250
35,Dalian,38.9228,121.6298,3167000,60,60,420,1000,20,1000,316700,250
35,Zibo,36.8,118.05,3061000,60,60,420,1000,20,1000,306100,250
35,Hangzhou,30.25,120.17,3007000,60,60,420,1000,20,1000,300700,250
35,Kunming,25.07,102.68,2931000,50,50,350,1000,20,1000,293100,250
35,Taiyuan,37.875,112.5451,2913000,50,50,350,1000,20,1000,291300,250
35,Qingdao,36.09,120.33,2866000,50,50,350,1000,20,1000,286600,250
35,Jinan,36.675,116.995,2798000,50,50,350,1000,20,1000,279800,250
35,Zhengzhou,34.755,113.6651,2636000,50,50,350,1000,20,1000,263600,250
35,Fuzhou,26.08,119.3,2606000,50,50,350,1000,20,1000,260600,250
35,Changsha,28.2,112.97,2604000,50,50,350,1000,20,1000,260400,250
35,Xiangtan,27.8504,112.9,2586948,50,50,350,1000,20,1000,258694,250
35,Lanzhou,36.056,103.792,2561000,50,50,350,1000,20,1000,256100,250
35,Xiamen,24.45,118.08,2519000,50,50,350,1000,20,1000,251900,250
35,Jinxi,40.7503,120.83,2426000,40,40,280,1000,20,1000,242600,250
35,Shijianzhuang,38.05,114.48,2417000,40,40,280,1000,20,1000,241700,250
35,Jilin,43.85,126.55,2396000,40,40,280,1000,20,1000,239600,250
35,Nanchang,28.68,115.88,2350000,40,40,280,1000,20,1000,235000,250
35,Wenzhou,28.02,120.6501,2350000,40,40,280,1000,20,1000,235000,250
35,Nanchong,30.7804,106.13,2174000,40,40,280,1000,20,1000,217400,250
35,Nanning,22.82,108.32,2167000,40,40,280,1000,20,1000,216700,250
35,Urumqi,43.805,87.575,2151000,40,40,280,1000,20,1000,215100,250
35,Zaozhuang,34.88,117.57,2145000,40,40,280,1000,20,1000,214500,250
35,Yantai,37.5304,121.4,2116000,40,40,280,1000,20,1000,211600,250
35,Xuzhou,34.28,117.18,2091000,40,40,280,1000,20,1000,209100,250
35,Linyi,35.08,118.33,2082000,40,40,280,1000,20,1000,208200,250
35,Haikou,20.05,110.32,2046189,40,40,280,1000,20,1000,204618,250
35,Baotou,40.6522,109.822,2036000,40,40,280,1000,20,1000,203600,250
35,Hefei,31.85,117.28,2035000,40,40,280,1000,20,1000,203500,250
35,Suzhou,33.6361,116.9789,1964000,30,30,210,1000,20,1000,196400,250
35,Nanyang,33.0004,112.53,1944000,30,30,210,1000,20,1000,194400,250
35,Ningbo,29.88,121.55,1923000,30,30,210,1000,20,1000,192300,250
35,Tangshan,39.6243,118.1944,1879000,30,30,210,1000,20,1000,187900,250
35,Datong,40.08,113.3,1873000,30,30,210,1000,20,1000,187300,250
35,Shuyang,34.1299,118.7734,1770000,30,30,210,1000,20,1000,177000,250
35,Shangqiu,34.4504,115.65,1753000,30,30,210,1000,20,1000,175300,250
35,Wuxi,31.58,120.3,1749000,30,30,210,1000,20,1000,174900,250
35,Hohhot,40.82,111.66,1726000,30,30,210,1000,20,1000,172600,250
35,Luoyang,34.68,112.4701,1715000,30,30,210,1000,20,1000,171500,250
35,Jianmen,30.6501,113.16,1708000,30,30,210,1000,20,1000,170800,250
35,Daqing,46.58,125,1693000,30,30,210,1000,20,1000,169300,250
35,Luan,31.7503,116.48,1690000,30,30,210,1000,20,1000,169000,250
35,Wanzhou,30.82,108.4,1680000,30,30,210,1000,20,1000,168000,250
35,Suzhou,31.3005,120.62,1650000,30,30,210,1000,20,1000,165000,250
35,Qiqihar,47.345,123.99,1641000,30,30,210,1000,20,1000,164100,250
35,Anshan,41.115,122.94,1639000,30,30,210,1000,20,1000,163900,250
35,Handan,36.58,114.48,1631000,30,30,210,1000,20,1000,163100,250
35,Taian,36.2,117.1201,1629000,30,30,210,1000,20,1000,162900,250
35,Shantou,23.37,116.67,1601000,30,30,210,1000,20,1000,160100,250
35,Zhanjiang,21.2,110.38,1590000,30,30,210,1000,20,1000,159000,250
35,Xiantao,30.3704,113.44,1556000,30,30,210,1000,20,1000,155600,250
35,Weifang,36.7204,119.1001,1553000,30,30,210,1000,20,1000,155300,250
35,Xinyang,32.1304,114.07,1541000,30,30,210,1000,20,1000,154100,250
35,Luzhou,28.88,105.38,1537000,30,30,210,1000,20,1000,153700,250
35,Ganzhou,25.92,114.95,1500000,30,30,210,1000,20,1000,150000,250
35,Liuzhou,24.28,109.25,1497000,20,20,140,1000,20,1000,149700,250
35,Fushun,41.8654,123.87,1470000,20,20,140,1000,20,1000,147000,250
35,Changde,29.03,111.68,1469000,20,20,140,1000,20,1000,146900,250
35,Neijiang,29.5804,105.05,1466000,20,20,140,1000,20,1000,146600,250
35,Quanzhou,24.9,118.58,1463000,20,20,140,1000,20,1000,146300,250
35,Huainan,32.63,116.98,1451000,20,20,140,1000,20,1000,145100,250
35,Suining,30.5333,105.5333,1425000,20,20,140,1000,20,1000,142500,250
35,Mianyang,31.47,104.77,1396000,20,20,140,1000,20,1000,139600,250
35,Maanshan,31.7304,118.48,1366302,20,20,140,1000,20,1000,136630,250
35,Yiyang,28.6004,112.33,1352000,20,20,140,1000,20,1000,135200,250
35,Heze,35.23,115.45,1338000,20,20,140,1000,20,1000,133800,250
35,Changzhou,31.78,119.97,1327000,20,20,140,1000,20,1000,132700,250
35,Chifeng,42.27,118.95,1277000,20,20,140,1000,20,1000,127700,250
35,Huaiyin,33.58,119.03,1264000,20,20,140,1000,20,1000,126400,250
35,Mudangiang,44.575,129.59,1244000,20,20,140,1000,20,1000,124400,250
35,Huzhou,30.8704,120.1,1231000,20,20,140,1000,20,1000,123100,250
35,Tianshui,34.6,105.92,1225000,20,20,140,1000,20,1000,122500,250
35,Lupanshui,26.5944,104.8333,1221000,20,20,140,1000,20,1000,122100,250
35,Maoming,21.9204,110.87,1217715,20,20,140,1000,20,1000,121771,250
35,Jining,35.4004,116.55,1186000,20,20,140,1000,20,1000,118600,250
35,Leshan,29.5671,103.7333,1157000,20,20,140,1000,20,1000,115700,250
35,Shangrao,28.4704,117.97,1144577,20,20,140,1000,20,1000,114457,250
35,Yulin,22.63,110.15,1127000,20,20,140,1000,20,1000,112700,250
35,Xianyang,34.3456,108.7147,1126000,20,20,140,1000,20,1000,112600,250
35,Baoding,38.8704,115.48,1107000,20,20,140,1000,20,1000,110700,250
35,Zigong,29.4,104.78,1105000,20,20,140,1000,20,1000,110500,250
35,Ankang,32.68,109.02,1100000,20,20,140,1000,20,1000,110000,250
35,Jinhua,29.12,119.65,1092852,20,20,140,1000,20,1000,109285,250
35,Zhuzhou,27.83,113.15,1080000,20,20,140,1000,20,1000,108000,250
35,Xiangfan,32.02,112.13,1069000,20,20,140,1000,20,1000,106900,250
35,Zhucheng,35.99,119.3801,1060000,20,20,140,1000,20,1000,106000,250
35,Xining,36.62,101.77,1048000,20,20,140,1000,20,1000,104800,250
35,Zhangjiakou,40.83,114.93,1046000,20,20,140,1000,20,1000,104600,250
35,Zhuhai,22.2769,113.5678,1023000,20,20,140,1000,20,1000,102300,250
35,Jiamusi,46.83,130.35,1020000,20,20,140,1000,20,1000,102000,250
35,Hengyang,26.88,112.59,1016000,20,20,140,1000,20,1000,101600,250
35,Benxi,41.3304,123.75,1012000,20,20,140,1000,20,1000,101200,250
35,Qinhuangdao,39.9304,119.62,1003000,20,20,140,1000,20,1000,100300,250
35,Yongzhou,26.2304,111.62,1000000,20,20,140,1000,20,1000,100000,250
35,Baoshan,25.12,99.15,1000000,20,20,140,1000,20,1000,100000,250
36,Tbilisi,41.725,44.7908,1100000,20,20,140,1000,20,1000,110000,250
37,Hong Kong,22.305,114.185,7206000,140,140,980,1000,20,1000,720600,250
38,Mumbai,19.017,72.857,18978000,370,370,2590,1000,20,1000,1897800,250
38,Delhi,28.67,77.23,15926000,310,310,2170,1000,20,1000,1592600,250
38,Kolkata,22.495,88.3247,14787000,290,290,2030,1000,20,1000,1478700,250
38,Chennai,13.09,80.28,7163000,140,140,980,1000,20,1000,716300,250
38,Bangalore,12.97,77.56,6787000,130,130,910,1000,20,1000,678700,250
38,Hyderabad,17.4,78.48,6376000,120,120,840,1000,20,1000,637600,250
38,Ahmedabad,23.0301,72.58,5375000,100,100,700,1000,20,1000,537500,250
38,Haora,22.5804,88.3299,4841638,90,90,630,1000,20,1000,484163,250
38,Pune,18.53,73.85,4672000,90,90,630,1000,20,1000,467200,250
38,Surat,21.2,72.84,3842000,70,70,490,1000,20,1000,384200,250
38,Kanpur,26.46,80.32,3162000,60,60,420,1000,20,1000,316200,250
38,Jaipur,26.9211,75.81,2917000,50,50,350,1000,20,1000,291700,250
38,Lucknow,26.855,80.915,2695000,50,50,350,1000,20,1000,269500,250
38,Nagpur,21.17,79.09,2454000,40,40,280,1000,20,1000,245400,250
38,Patna,25.625,85.13,2158000,40,40,280,1000,20,1000,215800,250
38,Indore,22.7151,75.865,2026000,40,40,280,1000,20,1000,202600,250
38,Vadodara,22.31,73.18,1756000,30,30,210,1000,20,1000,175600,250
38,Bhopal,23.25,77.41,1727000,30,30,210,1000,20,1000,172700,250
38,Coimbatore,11,76.95,1696000,30,30,210,1000,20,1000,169600,250
38,Ludhiana,30.9278,75.8723,1649000,30,30,210,1000,20,1000,164900,250
38,Agra,27.1704,78.015,1592000,30,30,210,1000,20,1000,159200,250
38,Kalyan,19.2502,73.1602,1576614,30,30,210,1000,20,1000,157661,250
38,Vishakhapatnam,17.73,83.305,1529000,30,30,210,1000,20,1000,152900,250
38,Kochi,10.015,76.2239,1519000,30,30,210,1000,20,1000,151900,250
38,Nasik,20.0004,73.78,1473000,20,20,140,1000,20,1000,147300,250
38,Meerut,29.0004,77.7,1398000,20,20,140,1000,20,1000,139800,250
38,Faridabad,28.4333,77.3167,1394000,20,20,140,1000,20,1000,139400,250
38,Varanasi,25.33,83,1352000,20,20,140,1000,20,1000,135200,250
38,Ghaziabad,28.6604,77.4084,1341000,20,20,140,1000,20,1000,134100,250
38,Asansol,23.6833,86.9833,1328000,20,20,140,1000,20,1000,132800,250
38,Jamshedpur,22.7875,86.1975,1300000,20,20,140,1000,20,1000,130000,250
38,Madurai,9.92,78.12,1294000,20,20,140,1000,20,1000,129400,250
38,Jabalpur,23.1751,79.9551,1285000,20,20,140,1000,20,1000,128500,250
38,Rajkot,22.31,70.8,1260000,20,20,140,1000,20,1000,126000,250
38,Dhanbad,23.8004,86.42,1246000,20,20,140,1000,20,1000,124600,250
38,Amritsar,31.64,74.87,1212000,20,20,140,1000,20,1000,121200,250
38,Warangal,18.01,79.58,1203853,20,20,140,1000,20,1000,120385,250
38,Allahabad,25.455,81.84,1201000,20,20,140,1000,20,1000,120100,250
38,Srinagar,34.1,74.815,1140000,20,20,140,1000,20,1000,114000,250
38,Vijayawada,16.52,80.63,1137000,20,20,140,1000,20,1000,113700,250
38,Aurangabad,19.8957,75.3203,1113000,20,20,140,1000,20,1000,111300,250
38,Bhilai,21.2167,81.4333,1097000,20,20,140,1000,20,1000,109700,250
38,Sholapur,17.6704,75.9,1057000,20,20,140,1000,20,1000,105700,250
38,Ranchi,23.37,85.33,1044000,20,20,140,1000,20,1000,104400,250
39,Jakarta,-6.1744,106.8294,9125000,180,180,1260,1000,20,1000,912500,250
39,Surabaya,-7.2492,112.7508,2845000,50,50,350,1000,20,1000,284500,250
39,Bandung,-6.95,107.57,2394000,40,40,280,1000,20,1000,239400,250
39,Bekasi,-6.2173,106.9723,2378211,40,40,280,1000,20,1000,237821,250
39,Medan,3.58,98.65,2115000,40,40,280,1000,20,1000,211500,250
39,Palembang,-2.98,104.75,1749000,30,30,210,1000,20,1000,174900,250
39,Semarang,-6.9666,110.42,1396000,20,20,140,1000,20,1000,139600,250
39,Ujungpandang,-5.14,119.432,1262000,20,20,140,1000,20,1000,126200,250
39,Cilacap,-7.7188,109.0154,1174964,20,20,140,1000,20,1000,117496,250
40,Tokyo,35.685,139.7514,35676000,710,710,4970,1000,20,1000,3567600,250
40,Osaka,34.75,135.4601,11294000,220,220,1540,1000,20,1000,1129400,250
40,Yokohama,35.32,139.58,3697894,70,70,490,1000,20,1000,369789,250
40,Nagoya,35.155,136.915,3230000,60,60,420,1000,20,1000,323000,250
40,Fukuoka,33.595,130.41,2792000,50,50,350,1000,20,1000,279200,250
40,Sapporo,43.075,141.34,2544000,50,50,350,1000,20,1000,254400,250
40,Sendai,38.2871,141.0217,2250000,40,40,280,1000,20,1000,225000,250
40,Hiroshima,34.3878,132.4429,2045000,40,40,280,1000,20,1000,204500,250
40,Kyoto,35.03,135.75,1805000,30,30,210,1000,20,1000,180500,250
40,Kobe,34.68,135.17,1528478,30,30,210,1000,20,1000,152847,250
40,Kawasaki,35.53,139.705,1437266,20,20,140,1000,20,1000,143726,250
41,Almaty,43.325,76.915,1209000,20,20,140,1000,20,1000,120900,250
42,Nairobi,-1.2833,36.8167,3010000,60,60,420,1000,20,1000,301000,250
43,Pyongyang,39.0194,125.7547,3300000,60,60,420,1000,20,1000,330000,250
43,Nampo,38.7669,125.4524,1127000,20,20,140,1000,20,1000,112700,250
44,Seoul,37.5663,126.9997,9796000,190,190,1330,1000,20,1000,979600,250
44,Busan,35.0951,129.01,3480000,60,60,420,1000,20,1000,348000,250
44,Incheon,37.4761,126.6422,2550000,50,50,350,1000,20,1000,255000,250
44,Daegu,35.8668,128.607,2460000,40,40,280,1000,20,1000,246000,250
44,Daejeon,36.3355,127.425,1468000,20,20,140,1000,20,1000,146800,250
44,Gwangju,35.171,126.9104,1440000,20,20,140,1000,20,1000,144000,250
44,Changwon,35.2191,128.5836,1081499,20,20,140,1000,20,1000,108149,250
44,Suwon,37.2578,127.0109,1078000,20,20,140,1000,20,1000,107800,250
44,Ulsan,35.5467,129.317,1061000,20,20,140,1000,20,1000,106100,250
45,George Town,5.4136,100.3294,2500000,50,50,350,1000,20,1000,250000,250
45,Kuala Lumpur,3.1667,101.7,1448000,20,20,140,1000,20,1000,144800,250
46,Karachi,24.87,66.99,12130000,240,240,1680,1000,20,1000,1213000,250
46,Lahore,31.56,74.35,6577000,130,130,910,1000,20,1000,657700,250
46,Faisalabad,31.41,73.11,2617000,50,50,350,1000,20,1000,261700,250
46,Saidu,34.75,72.35,1860310,30,30,210,1000,20,1000,186031,250
46,Rawalpindi,33.6,73.04,1858000,30,30,210,1000,20,1000,185800,250
46,Multan,30.2,71.455,1522000,30,30,210,1000,20,1000,152200,250
46,Gujranwala,32.1604,74.185,1513000,30,30,210,1000,20,1000,151300,250
46,Hyderabad,25.38,68.375,1459000,20,20,140,1000,20,1000,145900,250
46,Peshawar,34.005,71.535,1303000,20,20,140,1000,20,1000,130300,250
46,Abbottabad,34.1495,73.1995,1183647,20,20,140,1000,20,1000,118364,250
47,Manila,14.6042,120.9822,11100000,220,220,1540,1000,20,1000,1110000,250
47,Quezon City,14.6504,121.03,2761720,50,50,350,1000,20,1000,276172,250
47,Davao,7.11,125.63,1402000,20,20,140,1000,20,1000,140200,250
47,Cagayan de Oro,8.4508,124.6853,1121561,20,20,140,1000,20,1000,112156,250
48,Singapore,1.293,103.8558,5183700,100,100,700,1000,20,1000,518370,250
49,Taipei,25.0358,121.5683,6900273,130,130,910,1000,20,1000,690027,250
49,Kaohsiung,22.6333,120.2666,2769072,50,50,350,1000,20,1000,276907,250
49,Taichung,24.1521,120.6817,2629323,50,50,350,1000,20,1000,262932,250
49,Tainan,23,120.2,1876312,30,30,210,1000,20,1000,187631,250
49,Zhongli,24.965,121.2168,1632616,30,30,210,1000,20,1000,163261,250
50,Dushanbe,38.56,68.7739,1086244,20,20,140,1000,20,1000,108624,250
51,Bangkok,13.75,100.5166,6704000,130,130,910,1000,20,1000,670400,250
52,Tashkent,41.3117,69.2949,2184000,40,40,280,1000,20,1000,218400,250
53,Ho Chi Minh City,10.78,106.695,5314000,100,100,700,1000,20,1000,531400,250
53,Hanoi,21.0333,105.85,4378000,80,80,560,1000,20,1000,437800,250
53,Haiphong,20.83,106.6801,1969000,30,30,210,1000,20,1000,196900,250
53,Can Tho,10.05,105.77,1121000,20,20,140,1000,20,1000,112100,250
53,Da Nang,16.06,108.25,1000000,20,20,140,1000,20,1000,100000,250
54,Sydney,-33.92,151.1852,4630000,90,90,630,1000,20,1000,463000,250
54,Melbourne,-37.82,144.975,4170000,80,80,560,1000,20,1000,417000,250
54,Brisbane,-27.455,153.0351,1860000,30,30,210,1000,20,1000,186000,250
54,Perth,-31.955,115.84,1532000,30,30,210,1000,20,1000,153200,250
54,Adelaide,-34.935,138.6,1145000,20,20,140,1000,20,1000,114500,250
54,Newcastle,-32.8453,151.815,1134616,20,20,140,1000,20,1000,113461,250
55,Auckland,-36.8481,174.763,1377200,20,20,140,1000,20,1000,137720,250
56,Vienna,48.2,16.3666,2400000,40,40,280,1000,20,1000,240000,250
57,Minsk,53.9,27.5666,1805000,30,30,210,1000,20,1000,180500,250
58,Brussels,50.8333,4.3333,1743000,30,30,210,1000,20,1000,174300,250
59,Sofia,42.6833,23.3167,1185000,20,20,140,1000,20,1000,118500,250
60,Prague,50.0833,14.466,1162000,20,20,140,1000,20,1000,116200,250
61,Kobenhavn,55.6786,12.5635,1085000,20,20,140,1000,20,1000,108500,250
62,Helsinki,60.1756,24.9341,1115000,20,20,140,1000,20,1000,111500,250
63,Paris,48.8667,2.3333,9904000,190,190,1330,1000,20,1000,990400,250
63,Lyon,45.77,4.83,1423000,20,20,140,1000,20,1000,142300,250
63,Marseille,43.29,5.375,1400000,20,20,140,1000,20,1000,140000,250
63,Lille,50.65,3.08,1044000,20,20,140,1000,20,1000,104400,250
64,Berlin,52.5218,13.4015,3406000,60,60,420,1000,20,1000,340600,250
64,Stuttgart,48.78,9.2,2944700,50,50,350,1000,20,1000,294470,250
64,Frankfurt,50.1,8.675,2895000,50,50,350,1000,20,1000,289500,250
64,Mannheim,49.5004,8.47,2362000,40,40,280,1000,20,1000,236200,250
64,Hamburg,53.55,10,1757000,30,30,210,1000,20,1000,175700,250
64,Essen,51.45,7.0166,1742135,30,30,210,1000,20,1000,174213,250
64,Duisburg,51.43,6.75,1276757,20,20,140,1000,20,1000,127675,250
64,Munich,48.1299,11.575,1275000,20,20,140,1000,20,1000,127500,250
64,Dusseldorf,51.2204,6.78,1220000,20,20,140,1000,20,1000,122000,250
64,Cologne,50.93,6.95,1004000,20,20,140,1000,20,1000,100400,250
65,Athens,37.9833,23.7333,3242000,60,60,420,1000,20,1000,324200,250
66,Budapest,47.5,19.0833,1679000,30,30,210,1000,20,1000,167900,250
67,Dublin,53.3331,-6.2489,1059000,20,20,140,1000,20,1000,105900,250
68,Rome,41.896,12.4833,3339000,60,60,420,1000,20,1000,333900,250
68,Milan,45.47,9.205,2945000,50,50,350,1000,20,1000,294500,250
68,Naples,40.84,14.245,2250000,40,40,280,1000,20,1000,225000,250
68,Turin,45.0704,7.67,1652000,30,30,210,1000,20,1000,165200,250
68,Florence,43.78,11.25,1500000,30,30,210,1000,20,1000,150000,250
69,The Hague,52.08,4.27,1406000,20,20,140,1000,20,1000,140600,250
69,Amsterdam,52.35,4.9166,1031000,20,20,140,1000,20,1000,103100,250
69,Rotterdam,51.92,4.48,1005000,20,20,140,1000,20,1000,100500,250
70,Katowice,50.2604,19.02,2746000,50,50,350,1000,20,1000,274600,250
70,Warsaw,52.25,21,1707000,30,30,210,1000,20,1000,170700,250
71,Lisbon,38.7227,-9.1449,2812000,50,50,350,1000,20,1000,281200,250
71,Porto,41.15,-8.62,1337000,20,20,140,1000,20,1000,133700,250
72,Bucharest,44.4334,26.0999,1942000,30,30,210,1000,20,1000,194200,250
73,Moscow,55.7522,37.6155,10452000,200,200,1400,1000,20,1000,1045200,250
73,St. Petersburg,59.939,30.316,4553000,90,90,630,1000,20,1000,455300,250
73,Novosibirsk,55.03,82.96,1389000,20,20,140,1000,20,1000,138900,250
73,Yekaterinburg,56.85,60.6,1313000,20,20,140,1000,20,1000,131300,250
73,Nizhny Novgorod,56.333,44.0001,1278000,20,20,140,1000,20,1000,127800,250
73,Samara,53.195,50.1513,1137000,20,20,140,1000,20,1000,113700,250
73,Omsk,54.99,73.4,1135000,20,20,140,1000,20,1000,113500,250
73,Kazan,55.7499,49.1263,1115000,20,20,140,1000,20,1000,111500,250
73,Chelyabinsk,55.155,61.4387,1091000,20,20,140,1000,20,1000,109100,250
73,Rostov,47.2346,39.7127,1052000,20,20,140,1000,20,1000,105200,250
73,Ufa,54.79,56.04,1018000,20,20,140,1000,20,1000,101800,250
74,Belgrade,44.8186,20.468,1099000,20,20,140,1000,20,1000,109900,250
75,Madrid,40.4,-3.6834,5567000,110,110,770,1000,20,1000,556700,250
75,Barcelona,41.3833,2.1834,4920000,90,90,630,1000,20,1000,492000,250
75,Seville,37.405,-5.98,1212045,20,20,140,1000,20,1000,121204,250
76,Stockholm,59.3508,18.0973,1264000,20,20,140,1000,20,1000,126400,250
77,Geneva,46.21,6.14,1240000,20,20,140,1000,20,1000,124000,250
77,Zurich,47.38,8.55,1108000,20,20,140,1000,20,1000,110800,250
78,Istanbul,41.105,29.01,10061000,200,200,1400,1000,20,1000,1006100,250
78,Ankara,39.9272,32.8644,3716000,70,70,490,1000,20,1000,371600,250
78,Izmir,38.4361,27.1518,2587000,50,50,350,1000,20,1000,258700,250
78,Bursa,40.2,29.07,1492000,20,20,140,1000,20,1000,149200,250
78,Adana,36.995,35.32,1293000,20,20,140,1000,20,1000,129300,250
