name,latitude,longtitude,population,country,territory,slots,ground_operations,landing_cost,boarding_cost,space_rent
Nanjing,32.05,118.78,3679000,China,Asia,70,490,1000,20,1000
Montreal,45.5,-73.5833,3678000,Canada,North America,70,490,1000,20,1000
Guiyang,26.58,106.72,3662000,China,Asia,70,490,1000,20,1000
Recife,-8.0756,-34.9156,3651000,Brazil,South America,70,490,1000,20,1000
Harbin,45.75,126.65,3621000,China,Asia,70,490,1000,20,1000
Fortaleza,-3.75,-38.58,3602319,Brazil,South America,70,490,1000,20,1000
San Francisco,37.7561,-122.4429,3548847,United States,North America,70,490,1000,20,1000
Seattle,47.6217,-122.3238,3541236,United States,North America,70,490,1000,20,1000
Zhangzhou,24.5204,117.67,3531147,China,Asia,70,490,1000,20,1000
Detroit,42.3834,-83.1024,3520589,United States,North America,70,490,1000,20,1000
Salvador,-12.97,-38.48,3484000,Brazil,South America,60,420,1000,20,1000
Busan,35.0951,129.01,3480000,Korea South,Asia,60,420,1000,20,1000
Johannesburg,-26.17,28.03,3435000,South Africa,Africa,60,420,1000,20,1000
Berlin,52.5218,13.4015,3406000,Germany,Europe,60,420,1000,20,1000
Algiers,36.7631,3.0506,3354000,Algeria,Africa,60,420,1000,20,1000
Rome,41.896,12.4833,3339000,Italy,Europe,60,420,1000,20,1000
Pyongyang,39.0194,125.7547,3300000,Korea North,Asia,60,420,1000,20,1000
Medellin,6.275,-75.575,3297000,Colombia,South America,60,420,1000,20,1000
Kabul,34.5167,69.1833,3277000,Afghanistan,Asia,60,420,1000,20,1000
Athens,37.9833,23.7333,3242000,Greece,Europe,60,420,1000,20,1000
Nagoya,35.155,136.915,3230000,Japan,Asia,60,420,1000,20,1000
Cape Town,-33.92,18.435,3215000,South Africa,Africa,60,420,1000,20,1000
Changchun,43.865,125.34,3183000,China,Asia,60,420,1000,20,1000
San Diego,32.8312,-117.1225,3181172,United States,North America,60,420,1000,20,1000
Casablanca,33.6,-7.6164,3181000,Morocco,Africa,60,420,1000,20,1000
Dalian,38.9228,121.6298,3167000,China,Asia,60,420,1000,20,1000
Kanpur,26.46,80.32,3162000,India,Asia,60,420,1000,20,1000
Kano,12,8.52,3140000,Nigeria,Africa,60,420,1000,20,1000
Tel Aviv-Yafo,32.08,34.77,3112000,Israel,Middle East,60,420,1000,20,1000
Addis Ababa,9.0333,38.7,3100000,Ethiopia,Africa,60,420,1000,20,1000
Curitiba,-25.42,-49.32,3084000,Brazil,South America,60,420,1000,20,1000
Zibo,36.8,118.05,3061000,China,Asia,60,420,1000,20,1000
Jeddah,21.5169,39.2192,3012000,Saudi Arabia,Middle East,60,420,1000,20,1000
Nairobi,-1.2833,36.8167,3010000,Kenya,Asia,60,420,1000,20,1000
Hangzhou,30.25,120.17,3007000,China,Asia,60,420,1000,20,1000
Benoni,-26.1496,28.3299,2986000,South Africa,Africa,50,350,1000,20,1000
Caracas,10.501,-66.917,2985000,Venezuela,South America,50,350,1000,20,1000
Milan,45.47,9.205,2945000,Italy,Europe,50,350,1000,20,1000
Stuttgart,48.78,9.2,2944700,Germany,Europe,50,350,1000,20,1000
Kunming,25.07,102.68,2931000,China,Asia,50,350,1000,20,1000
Dar es Salaam,-6.8,39.2683,2930000,Tanzania,Africa,50,350,1000,20,1000
Jaipur,26.9211,75.81,2917000,India,Asia,50,350,1000,20,1000
Taiyuan,37.875,112.5451,2913000,China,Asia,50,350,1000,20,1000
Frankfurt,50.1,8.675,2895000,Germany,Europe,50,350,1000,20,1000
Minneapolis,44.9635,-93.2679,2866604,United States,North America,50,350,1000,20,1000
Qingdao,36.09,120.33,2866000,China,Asia,50,350,1000,20,1000
Surabaya,-7.2492,112.7508,2845000,Indonesia,Asia,50,350,1000,20,1000
Lisbon,38.7227,-9.1449,2812000,Portugal,Europe,50,350,1000,20,1000
Jinan,36.675,116.995,2798000,China,Asia,50,350,1000,20,1000
Fukuoka,33.595,130.41,2792000,Japan,Asia,50,350,1000,20,1000
Campinas,-22.9,-47.1,2791000,Brazil,South America,50,350,1000,20,1000
Kaohsiung,22.6333,120.2666,2769072,Taiwan,Asia,50,350,1000,20,1000
Quezon City,14.6504,121.03,2761720,Philippines,Asia,50,350,1000,20,1000
Katowice,50.2604,19.02,2746000,Poland,Europe,50,350,1000,20,1000
Tampa,27.9937,-82.4454,2744107,United States,North America,50,350,1000,20,1000
Denver,39.7621,-104.8759,2741534,United States,North America,50,350,1000,20,1000
Aleppo,36.23,37.17,2738000,Syria,Middle East,50,350,1000,20,1000
Durban,-29.865,30.98,2729000,South Africa,Africa,50,350,1000,20,1000
Kiev,50.4334,30.5166,2709000,Ukraine,Europe,50,350,1000,20,1000
Lucknow,26.855,80.915,2695000,India,Asia,50,350,1000,20,1000
El Giza,30.01,31.19,2681863,Egypt,Africa,50,350,1000,20,1000
Zhengzhou,34.755,113.6651,2636000,China,Asia,50,350,1000,20,1000
Taichung,24.1521,120.6817,2629323,Taiwan,Asia,50,350,1000,20,1000
Brooklyn,40.6501,-73.9496,2629150,United States,North America,50,350,1000,20,1000
Ibadan,7.38,3.93,2628000,Nigeria,Africa,50,350,1000,20,1000
Faisalabad,31.41,73.11,2617000,Pakistan,Asia,50,350,1000,20,1000
Fuzhou,26.08,119.3,2606000,China,Asia,50,350,1000,20,1000
Dakar,14.7158,-17.4731,2604000,Senegal,Africa,50,350,1000,20,1000
Changsha,28.2,112.97,2604000,China,Asia,50,350,1000,20,1000
Izmir,38.4361,27.1518,2587000,Turkey,Europe,50,350,1000,20,1000
Xiangtan,27.8504,112.9,2586948,China,Asia,50,350,1000,20,1000
Lanzhou,36.056,103.792,2561000,China,Asia,50,350,1000,20,1000
Incheon,37.4761,126.6422,2550000,Korea South,Asia,50,350,1000,20,1000
Sapporo,43.075,141.34,2544000,Japan,Asia,50,350,1000,20,1000
Xiamen,24.45,118.08,2519000,China,Asia,50,350,1000,20,1000
Guayaquil,-2.22,-79.92,2514000,Ecuador,South America,50,350,1000,20,1000
George Town,5.4136,100.3294,2500000,Malaysia,Asia,50,350,1000,20,1000
Mashhad,36.27,59.57,2469000,Iran,Middle East,40,280,1000,20,1000
Damascus,33.5,36.3,2466000,Syria,Middle East,40,280,1000,20,1000
Daegu,35.8668,128.607,2460000,Korea South,Asia,40,280,1000,20,1000
Nagpur,21.17,79.09,2454000,India,Asia,40,280,1000,20,1000
Jinxi,40.7503,120.83,2426000,China,Asia,40,280,1000,20,1000
Shijianzhuang,38.05,114.48,2417000,China,Asia,40,280,1000,20,1000
Tunis,36.8028,10.1797,2412500,Tunisia,Africa,40,280,1000,20,1000
Vienna,48.2,16.3666,2400000,Austria,Europe,40,280,1000,20,1000
Jilin,43.85,126.55,2396000,China,Asia,40,280,1000,20,1000
Omdurman,15.6167,32.48,2395159,Sudan,Africa,40,280,1000,20,1000
Bandung,-6.95,107.57,2394000,Indonesia,Asia,40,280,1000,20,1000
Bekasi,-6.2173,106.9723,2378211,Indonesia,Asia,40,280,1000,20,1000
Mannheim,49.5004,8.47,2362000,Germany,Europe,40,280,1000,20,1000
Nanchang,28.68,115.88,2350000,China,Asia,40,280,1000,20,1000
Wenzhou,28.02,120.6501,2350000,China,Asia,40,280,1000,20,1000
Queens,40.7498,-73.7976,2333054,United States,North America,40,280,1000,20,1000
Vancouver,49.2734,-123.1216,2313328,Canada,North America,40,280,1000,20,1000
Birmingham,52.475,-1.92,2285000,United Kingdom,Europe,40,280,1000,20,1000
Cali,3.4,-76.5,2254000,Colombia,South America,40,280,1000,20,1000
Naples,40.84,14.245,2250000,Italy,Europe,40,280,1000,20,1000
Sendai,38.2871,141.0217,2250000,Japan,Asia,40,280,1000,20,1000
Manchester,53.5004,-2.248,2230000,United Kingdom,Europe,40,280,1000,20,1000
Puebla,19.05,-98.2,2195000,Mexico,South America,40,280,1000,20,1000
Tripoli,32.8925,13.18,2189000,Libya,Africa,40,280,1000,20,1000
Tashkent,41.3117,69.2949,2184000,Uzbekistan,Asia,40,280,1000,20,1000
Baltimore,39.3051,-76.6144,2181206,United States,North America,40,280,1000,20,1000
Nanchong,30.7804,106.13,2174000,China,Asia,40,280,1000,20,1000
Havana,23.132,-82.3642,2174000,Cuba,South America,40,280,1000,20,1000
Belem,-1.45,-48.48,2167000,Brazil,South America,40,280,1000,20,1000
Nanning,22.82,108.32,2167000,China,Asia,40,280,1000,20,1000
Patna,25.625,85.13,2158000,India,Asia,40,280,1000,20,1000
Santo Domingo,18.4701,-69.9001,2154000,Dominican Republic,South America,40,280,1000,20,1000
Urumqi,43.805,87.575,2151000,China,Asia,40,280,1000,20,1000
Zaozhuang,34.88,117.57,2145000,China,Asia,40,280,1000,20,1000
Baku,40.3953,49.8622,2122300,Azerbaijan,Asia,40,280,1000,20,1000
Accra,5.55,-0.2167,2121000,Ghana,Africa,40,280,1000,20,1000
Yantai,37.5304,121.4,2116000,China,Asia,40,280,1000,20,1000
Medan,3.58,98.65,2115000,Indonesia,Asia,40,280,1000,20,1000
Santa Cruz,-17.7539,-63.226,2102998,Bolivia,South America,40,280,1000,20,1000
Saint Louis,38.6358,-90.2451,2096990,United States,North America,40,280,1000,20,1000
Xuzhou,34.28,117.18,2091000,China,Asia,40,280,1000,20,1000
Linyi,35.08,118.33,2082000,China,Asia,40,280,1000,20,1000
Maracaibo,10.73,-71.66,2072000,Venezuela,South America,40,280,1000,20,1000
Riverside,33.9382,-117.3949,2065627,United States,North America,40,280,1000,20,1000
Kuwait,29.3697,47.9783,2063000,Kuwait,Middle East,40,280,1000,20,1000
Ad Damman,26.4282,50.0997,2054710,Saudi Arabia,Middle East,40,280,1000,20,1000
Haikou,20.05,110.32,2046189,China,Asia,40,280,1000,20,1000
Hiroshima,34.3878,132.4429,2045000,Japan,Asia,40,280,1000,20,1000
Las Vegas,36.2288,-115.2603,2044731,United States,North America,40,280,1000,20,1000
Baotou,40.6522,109.822,2036000,China,Asia,40,280,1000,20,1000
Hefei,31.85,117.28,2035000,China,Asia,40,280,1000,20,1000
Portland,45.5372,-122.65,2027629,United States,North America,40,280,1000,20,1000
Indore,22.7151,75.865,2026000,India,Asia,40,280,1000,20,1000
Goiania,-16.72,-49.3,2022000,Brazil,South America,40,280,1000,20,1000
Sanaa,15.3547,44.2066,2008000,Yemen,Middle East,40,280,1000,20,1000
Port-au-Prince,18.541,-72.336,1998000,Haiti,South America,30,210,1000,20,1000
San Antonio,29.4722,-98.5247,1976787,United States,North America,30,210,1000,20,1000
Haiphong,20.83,106.6801,1969000,Vietnam,Asia,30,210,1000,20,1000
Suzhou,33.6361,116.9789,1964000,China,Asia,30,210,1000,20,1000
Nanyang,33.0004,112.53,1944000,China,Asia,30,210,1000,20,1000
Bucharest,44.4334,26.0999,1942000,Romania,Europe,30,210,1000,20,1000
Ningbo,29.88,121.55,1923000,China,Asia,30,210,1000,20,1000
Douala,4.0604,9.71,1906000,Cameroon,Africa,30,210,1000,20,1000
Tangshan,39.6243,118.1944,1879000,China,Asia,30,210,1000,20,1000
Tainan,23,120.2,1876312,Taiwan,Asia,30,210,1000,20,1000
Datong,40.08,113.3,1873000,China,Asia,30,210,1000,20,1000
Asuncion,-25.2964,-57.6415,1870000,Paraguay,South America,30,210,1000,20,1000
Saidu,34.75,72.35,1860310,Pakistan,Asia,30,210,1000,20,1000
Brisbane,-27.455,153.0351,1860000,Australia,Australia,30,210,1000,20,1000
Rawalpindi,33.6,73.04,1858000,Pakistan,Asia,30,210,1000,20,1000
Beirut,33.872,35.5097,1846000,Lebanon,Middle East,30,210,1000,20,1000
Sacramento,38.5666,-121.4683,1830061,United States,North America,30,210,1000,20,1000
Minsk,53.9,27.5666,1805000,Belarus,Europe,30,210,1000,20,1000
Kyoto,35.03,135.75,1805000,Japan,Asia,30,210,1000,20,1000
San Jose,37.302,-121.8488,1804359,United States,North America,30,210,1000,20,1000
Barranquilla,10.96,-74.8,1798000,Colombia,South America,30,210,1000,20,1000
Valencia,10.23,-67.98,1770000,Venezuela,South America,30,210,1000,20,1000
Shuyang,34.1299,118.7734,1770000,China,Asia,30,210,1000,20,1000
Orlando,28.4801,-81.3448,1757288,United States,North America,30,210,1000,20,1000
Hamburg,53.55,10,1757000,Germany,Europe,30,210,1000,20,1000
Vadodara,22.31,73.18,1756000,India,Asia,30,210,1000,20,1000
Manaus,-3.1,-60,1753000,Brazil,South America,30,210,1000,20,1000
Shangqiu,34.4504,115.65,1753000,China,Asia,30,210,1000,20,1000
Wuxi,31.58,120.3,1749000,China,Asia,30,210,1000,20,1000
Palembang,-2.98,104.75,1749000,Indonesia,Asia,30,210,1000,20,1000
Brussels,50.8333,4.3333,1743000,Belgium,Europe,30,210,1000,20,1000
Essen,51.45,7.0166,1742135,Germany,Europe,30,210,1000,20,1000
Cleveland,41.4766,-81.6805,1731637,United States,North America,30,210,1000,20,1000
Bhopal,23.25,77.41,1727000,India,Asia,30,210,1000,20,1000
Hohhot,40.82,111.66,1726000,China,Asia,30,210,1000,20,1000
Pittsburgh,40.4396,-79.9763,1722206,United States,North America,30,210,1000,20,1000
Luoyang,34.68,112.4701,1715000,China,Asia,30,210,1000,20,1000
Santos,-23.9537,-46.3329,1709000,Brazil,South America,30,210,1000,20,1000
Jianmen,30.6501,113.16,1708000,China,Asia,30,210,1000,20,1000
Warsaw,52.25,21,1707000,Poland,Europe,30,210,1000,20,1000
Rabat,34.0253,-6.8361,1705000,Morocco,Africa,30,210,1000,20,1000
Vitoria,-20.324,-40.366,1704000,Brazil,South America,30,210,1000,20,1000
Quito,-0.215,-78.5001,1701000,Ecuador,South America,30,210,1000,20,1000
Antananarivo,-18.9166,47.5166,1697000,Madagascar,Africa,30,210,1000,20,1000
Coimbatore,11,76.95,1696000,India,Asia,30,210,1000,20,1000
Daqing,46.58,125,1693000,China,Asia,30,210,1000,20,1000
Luan,31.7503,116.48,1690000,China,Asia,30,210,1000,20,1000
Wanzhou,30.82,108.4,1680000,China,Asia,30,210,1000,20,1000
Budapest,47.5,19.0833,1679000,Hungary,Europe,30,210,1000,20,1000
Turin,45.0704,7.67,1652000,Italy,Europe,30,210,1000,20,1000
Suzhou,31.3005,120.62,1650000,China,Asia,30,210,1000,20,1000
Ludhiana,30.9278,75.8723,1649000,India,Asia,30,210,1000,20,1000
Kumasi,6.69,-1.63,1646000,Ghana,Africa,30,210,1000,20,1000
Manhattan,40.7834,-73.9662,1643734,United States,North America,30,210,1000,20,1000
Qiqihar,47.345,123.99,1641000,China,Asia,30,210,1000,20,1000
Anshan,41.115,122.94,1639000,China,Asia,30,210,1000,20,1000
Cincinnati,39.1412,-84.506,1634573,United States,North America,30,210,1000,20,1000
Austin,30.3038,-97.7545,1633847,United States,North America,30,210,1000,20,1000
Zhongli,24.965,121.2168,1632616,Taiwan,Asia,30,210,1000,20,1000
Handan,36.58,114.48,1631000,China,Asia,30,210,1000,20,1000
Taian,36.2,117.1201,1629000,China,Asia,30,210,1000,20,1000
Isfahan,32.7,51.7,1628000,Iran,Middle East,30,210,1000,20,1000
Yaounde,3.8667,11.5167,1611000,Cameroon,Africa,30,210,1000,20,1000
Shantou,23.37,116.67,1601000,China,Asia,30,210,1000,20,1000
Agra,27.1704,78.015,1592000,India,Asia,30,210,1000,20,1000
Kansas City,39.1239,-94.5541,1590762,United States,North America,30,210,1000,20,1000
La Paz,-16.498,-68.15,1590000,Bolivia,South America,30,210,1000,20,1000
Zhanjiang,21.2,110.38,1590000,China,Asia,30,210,1000,20,1000
Kalyan,19.2502,73.1602,1576614,India,Asia,30,210,1000,20,1000
Abuja,9.0833,7.5333,1576000,Nigeria,Africa,30,210,1000,20,1000
Harare,-17.8178,31.0447,1572000,Zimbabwe,Africa,30,210,1000,20,1000
Xiantao,30.3704,113.44,1556000,China,Asia,30,210,1000,20,1000
Tijuana,32.5,-117.08,1553000,Mexico,South America,30,210,1000,20,1000
Khulna,22.84,89.56,1553000,Bangladesh,Asia,30,210,1000,20,1000
Weifang,36.7204,119.1001,1553000,China,Asia,30,210,1000,20,1000
Santiago,19.5,-70.67,1550753,Dominican Republic,South America,30,210,1000,20,1000
Indianapolis,39.7771,-86.1458,1550488,United States,North America,30,210,1000,20,1000
Xinyang,32.1304,114.07,1541000,China,Asia,30,210,1000,20,1000
Luzhou,28.88,105.38,1537000,China,Asia,30,210,1000,20,1000
Perth,-31.955,115.84,1532000,Australia,Australia,30,210,1000,20,1000
Toluca,19.3304,-99.67,1531000,Mexico,South America,30,210,1000,20,1000
Leeds,53.83,-1.58,1529000,United Kingdom,Europe,30,210,1000,20,1000
Vishakhapatnam,17.73,83.305,1529000,India,Asia,30,210,1000,20,1000
Kobe,34.68,135.17,1528478,Japan,Asia,30,210,1000,20,1000
Multan,30.2,71.455,1522000,Pakistan,Asia,30,210,1000,20,1000
Kochi,10.015,76.2239,1519000,India,Asia,30,210,1000,20,1000
Gujranwala,32.1604,74.185,1513000,Pakistan,Asia,30,210,1000,20,1000
Montevideo,-34.858,-56.1711,1513000,Uruguay,South America,30,210,1000,20,1000
Niteroi,-22.9,-43.1,1500513,Brazil,South America,30,210,1000,20,1000
Ganzhou,25.92,114.95,1500000,China,Asia,30,210,1000,20,1000
Florence,43.78,11.25,1500000,Italy,Europe,30,210,1000,20,1000
Liuzhou,24.28,109.25,1497000,China,Asia,20,140,1000,20,1000
Columbus,39.9859,-82.9852,1495146,United States,North America,20,140,1000,20,1000
Bamako,12.65,-8,1494000,Mali,Africa,20,140,1000,20,1000
Conakry,9.5315,-13.6802,1494000,Guinea,Africa,20,140,1000,20,1000
Bursa,40.2,29.07,1492000,Turkey,Europe,20,140,1000,20,1000
Leon,21.15,-101.7,1488000,Mexico,South America,20,140,1000,20,1000
Virginia Beach,36.7335,-76.0435,1487505,United States,North America,20,140,1000,20,1000
Nasik,20.0004,73.78,1473000,India,Asia,20,140,1000,20,1000
Fushun,41.8654,123.87,1470000,China,Asia,20,140,1000,20,1000
Changde,29.03,111.68,1469000,China,Asia,20,140,1000,20,1000
Daejeon,36.3355,127.425,1468000,Korea South,Asia,20,140,1000,20,1000
Neijiang,29.5804,105.05,1466000,China,Asia,20,140,1000,20,1000
Phnom Penh,11.55,104.9166,1466000,Cambodia,Asia,20,140,1000,20,1000
Quanzhou,24.9,118.58,1463000,China,Asia,20,140,1000,20,1000
Kharkiv,50,36.25,1461000,Ukraine,Europe,20,140,1000,20,1000
Hyderabad,25.38,68.375,1459000,Pakistan,Asia,20,140,1000,20,1000
Bronx,40.8501,-73.8662,1455720,United States,North America,20,140,1000,20,1000
Lome,6.1319,1.2228,1452000,Togo,Africa,20,140,1000,20,1000
Cordoba,-31.4,-64.1823,1452000,Argentina,South America,20,140,1000,20,1000
Huainan,32.63,116.98,1451000,China,Asia,20,140,1000,20,1000
Doha,25.2866,51.533,1450000,Qatar,Middle East,20,140,1000,20,1000
Kuala Lumpur,3.1667,101.7,1448000,Malaysia,Asia,20,140,1000,20,1000
Maputo,-25.9553,32.5892,1446000,Mozambique,Africa,20,140,1000,20,1000
Kaduna,10.52,7.44,1442000,Nigeria,Africa,20,140,1000,20,1000
Gwangju,35.171,126.9104,1440000,Korea South,Asia,20,140,1000,20,1000
Charlotte,35.208,-80.8308,1438351,United States,North America,20,140,1000,20,1000
Kawasaki,35.53,139.705,1437266,Japan,Asia,20,140,1000,20,1000
San Salvador,13.71,-89.203,1433000,El Salvador,South America,20,140,1000,20,1000
Suining,30.5333,105.5333,1425000,China,Asia,20,140,1000,20,1000
Lyon,45.77,4.83,1423000,France,Europe,20,140,1000,20,1000
Karaj,35.8004,50.97,1423000,Iran,Middle East,20,140,1000,20,1000
Kampala,0.3167,32.5833,1420000,Uganda,Africa,20,140,1000,20,1000
Tabriz,38.0863,46.3012,1413000,Iran,Middle East,20,140,1000,20,1000
The Hague,52.08,4.27,1406000,Netherlands,Europe,20,140,1000,20,1000
Davao,7.11,125.63,1402000,Philippines,Asia,20,140,1000,20,1000
Marseille,43.29,5.375,1400000,France,Europe,20,140,1000,20,1000
Meerut,29.0004,77.7,1398000,India,Asia,20,140,1000,20,1000
Mianyang,31.47,104.77,1396000,China,Asia,20,140,1000,20,1000
Semarang,-6.9666,110.42,1396000,Indonesia,Asia,20,140,1000,20,1000
Faridabad,28.4333,77.3167,1394000,India,Asia,20,140,1000,20,1000
Novosibirsk,55.03,82.96,1389000,Russia,Europe,20,140,1000,20,1000
Makkah,21.43,39.82,1385000,Saudi Arabia,Middle East,20,140,1000,20,1000
Dubai,25.23,55.28,1379000,United Arab Emirates,Middle East,20,140,1000,20,1000
Auckland,-36.8481,174.763,1377200,New Zealand,Australia,20,140,1000,20,1000
Milwaukee,43.064,-87.9669,1377104,United States,North America,20,140,1000,20,1000
Maanshan,31.7304,118.48,1366302,China,Asia,20,140,1000,20,1000
Brazzaville,-4.2592,15.2847,1355000,Congo (Brazzaville),Africa,20,140,1000,20,1000
Lubumbashi,-11.68,27.48,1352000,Congo (Kinshasa),Africa,20,140,1000,20,1000
Yiyang,28.6004,112.33,1352000,China,Asia,20,140,1000,20,1000
Varanasi,25.33,83,1352000,India,Asia,20,140,1000,20,1000
Ciudad Juarez,31.6904,-106.49,1343000,Mexico,South America,20,140,1000,20,1000
